VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-01 00:32:56,2019-01-01 00:33:35,2,0.1,1,N,148,148,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-01 00:14:18,2019-01-01 00:40:55,1,4.13,1,N,170,238,4,-19.0,-0.5,-0.5,0.0,0.0,-0.3,-20.3,
2,2019-01-01 00:31:27,2019-01-01 00:42:39,1,1.35,1,N,162,234,4,-8.5,-0.5,-0.5,0.0,0.0,-0.3,-9.8,
2,2019-01-01 00:45:57,2019-01-01 00:46:07,1,0.0,1,N,234,234,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-01 00:48:35,2019-01-01 00:49:59,1,0.16,1,N,234,234,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-01 00:22:13,2019-01-01 00:26:40,4,0.42,1,N,234,113,3,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-5.8,
1,2019-01-01 00:18:46,2019-01-01 00:18:46,1,0.0,5,N,186,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-01 00:43:40,2019-01-01 00:51:51,5,0.47,3,N,161,163,3,-24.0,-0.5,0.0,0.0,0.0,-0.3,-24.8,
2,2019-01-01 00:22:39,2019-01-01 00:27:20,1,0.7,2,N,142,142,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,
2,2019-01-01 00:10:25,2019-01-01 00:13:38,2,0.4,1,N,42,41,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
2,2019-01-01 00:55:49,2019-01-01 01:30:04,1,15.13,1,N,79,184,2,-43.5,-0.5,-0.5,0.0,0.0,-0.3,-44.8,
2,2019-01-01 00:43:53,2019-01-01 00:46:10,1,0.0,1,N,78,78,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-01 00:45:01,2019-01-01 00:47:41,1,0.13,1,N,68,246,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
1,2019-01-01 00:41:47,2019-01-01 00:41:47,1,0.0,5,Y,246,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-01 00:51:47,2019-01-01 00:53:44,1,0.36,1,N,186,186,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
1,2019-01-01 00:26:35,2019-01-01 00:26:35,1,0.0,5,Y,68,264,2,0.0,0.0,0.0,0.0,10.5,0.0,10.5,
2,2019-01-01 00:19:17,2019-01-01 00:20:57,1,0.1,1,N,107,100,2,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
1,2019-01-01 00:11:16,2019-01-01 00:12:31,1,0.2,5,N,265,265,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-01 00:19:38,2019-01-01 00:20:35,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-01 00:43:34,2019-01-01 00:43:34,1,0.0,1,N,7,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-01 00:02:52,2019-01-01 00:02:52,1,0.0,1,N,264,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-01 01:39:34,2019-01-01 01:39:34,1,0.0,5,Y,13,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-01 01:49:50,2019-01-01 01:49:50,1,0.0,5,Y,170,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2019-01-01 01:52:59,2019-01-01 01:53:02,1,0.0,5,N,143,143,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-01 01:56:23,2019-01-01 01:57:47,4,0.05,1,N,141,141,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-01 01:03:20,2019-01-01 01:04:01,5,0.01,1,N,264,264,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-01 01:40:36,2019-01-01 02:03:26,1,8.83,1,N,136,238,4,-27.0,-0.5,-0.5,0.0,0.0,-0.3,-28.3,
2,2019-01-01 01:25:29,2019-01-01 01:27:32,2,0.19,1,N,148,148,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-01 01:09:15,2019-01-01 01:11:17,1,0.23,1,N,50,50,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-01 01:23:00,2019-01-01 01:23:41,1,0.01,1,N,107,107,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
2,2019-01-01 01:07:10,2019-01-01 01:14:02,3,0.0,5,N,264,173,3,-33.3,0.0,0.0,0.0,0.0,-0.3,-33.6,
2,2019-01-01 01:09:04,2019-01-01 01:10:22,1,1.02,1,N,132,132,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
1,2019-01-01 01:11:35,2019-01-01 01:38:34,3,0.1,5,N,48,48,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2019-01-01 00:33:02,2019-01-01 00:36:38,1,0.9,1,N,166,151,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-01 01:00:03,2019-01-01 01:15:04,3,4.89,1,N,42,167,4,-16.5,-0.5,-0.5,0.0,0.0,-0.3,-17.8,
2,2019-01-01 01:35:32,2019-01-01 01:43:27,2,1.58,1,N,74,75,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-9.3,
2,2019-01-01 01:12:25,2019-01-01 01:13:28,1,0.0,1,N,232,232,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2019-01-01 01:44:00,2019-01-01 01:48:32,1,0.9,1,N,249,90,4,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-01 01:47:41,2019-01-01 01:50:18,2,0.19,1,N,236,236,3,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8,
2,2019-01-01 01:50:51,2019-01-01 01:54:07,1,0.87,1,N,161,237,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3,
2,2019-01-01 01:43:14,2019-01-01 01:43:22,1,0.0,5,N,146,146,4,-30.0,0.0,0.0,0.0,0.0,-0.3,-30.3,
2,2019-01-01 01:47:10,2019-01-01 02:14:36,1,10.3,1,N,146,130,4,-33.0,-0.5,-0.5,0.0,0.0,-0.3,-34.3,
2,2019-01-01 01:18:50,2019-01-01 01:19:14,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-01 01:36:41,2019-01-01 01:37:50,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2019-01-01 02:44:17,2019-01-01 03:03:35,2,4.87,1,N,162,260,4,-17.0,-0.5,-0.5,0.0,0.0,-0.3,-18.3,
